Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-11 07:03:00,14.657,6.564,31.7,97.6,206.0,208.0,209.0,205.0
2019-04-11 07:06:00,13.237,8.551,31.8,97.5,208.0,209.0,211.0,206.0
2019-04-11 07:07:00,16.762999999999998,7.704,31.8,97.3,206.0,209.0,211.0,206.0
2019-04-11 07:15:00,15.177,12.34,31.9,97.4,208.0,210.0,211.0,207.0
2019-04-11 07:16:00,13.733,10.355,31.9,97.6,206.0,209.0,209.0,206.0
2019-04-11 07:18:00,16.653,10.467,31.8,96.6,203.0,209.0,207.0,206.0
2019-04-11 07:19:00,11.242,9.76,32.0,97.1,207.0,208.0,211.0,205.0
2019-04-11 07:21:00,15.873,8.029,32.0,97.4,205.0,210.0,208.0,206.0
2019-04-11 07:23:00,14.737,7.777,31.9,96.7,205.0,208.0,209.0,205.0
2019-04-11 07:25:00,13.95,7.711,32.0,95.7,207.0,209.0,211.0,204.0
2019-04-11 07:26:00,15.873,6.811,32.1,96.8,206.0,209.0,210.0,206.0
2019-04-11 07:28:00,18.587,7.584,32.0,96.9,206.0,209.0,209.0,206.0
2019-04-11 07:29:00,18.633,8.302,32.1,97.1,206.0,208.0,209.0,205.0
2019-04-11 07:38:00,18.91,5.839,32.2,96.3,206.0,208.0,210.0,206.0
2019-04-11 07:39:00,19.087,6.545,32.3,96.9,204.0,209.0,207.0,205.0
2019-04-11 07:41:00,20.087,5.544,32.3,97.2,204.0,208.0,207.0,204.0
2019-04-11 07:43:00,18.067,5.374,32.2,96.6,204.0,208.0,209.0,205.0
2019-04-11 07:49:00,18.337,5.5760000000000005,32.4,96.8,203.0,208.0,208.0,205.0
2019-04-11 07:52:00,18.22,8.382,32.5,96.0,202.0,207.0,207.0,205.0
2019-04-11 07:53:00,17.347,8.205,32.4,96.3,204.0,207.0,209.0,205.0
2019-04-11 07:54:00,17.11,10.206,32.6,96.4,205.0,207.0,207.0,204.0
2019-04-11 07:55:00,12.97,11.8,32.6,96.0,202.0,208.0,204.0,204.0
2019-04-11 07:56:00,10.56,6.638,32.6,95.8,204.0,207.0,208.0,204.0
2019-04-11 07:57:00,20.863000000000003,6.945,32.6,96.2,205.0,206.0,210.0,204.0
2019-04-11 07:59:00,17.14,9.892,32.6,96.1,202.0,208.0,206.0,203.0
2019-04-11 08:00:00,17.097,9.271,32.6,96.2,203.0,206.0,207.0,204.0
2019-04-11 08:10:00,17.327,9.361,32.8,96.0,202.0,205.0,207.0,203.0
2019-04-11 08:12:00,16.39,12.147,32.8,95.9,204.0,206.0,208.0,202.0
2019-04-11 08:14:00,18.157,9.654,32.7,95.3,204.0,205.0,208.0,204.0
2019-04-11 08:16:00,16.883,8.541,32.9,95.3,201.0,205.0,205.0,202.0
2019-04-11 08:18:00,16.55,4.85,32.9,94.8,200.0,205.0,207.0,202.0
2019-04-11 08:20:00,20.39,5.737,32.9,94.9,199.0,206.0,204.0,202.0
2019-04-11 08:23:00,18.19,7.843999999999999,33.0,95.5,200.0,204.0,207.0,203.0
2019-04-11 08:24:00,19.19,7.627000000000001,32.8,95.0,201.0,206.0,207.0,202.0
2019-04-11 08:25:00,17.76,7.487,33.0,95.1,199.0,204.0,205.0,202.0
2019-04-11 08:26:00,20.053,8.843,33.0,94.7,201.0,205.0,206.0,201.0
2019-04-11 08:28:00,17.72,8.079,33.1,94.9,201.0,204.0,207.0,202.0
2019-04-11 08:35:00,18.06,7.336,33.2,94.2,199.0,204.0,204.0,201.0
2019-04-11 08:37:00,22.067,6.087000000000001,33.3,94.3,201.0,204.0,207.0,201.0
2019-04-11 08:38:00,20.8,7.579,33.1,94.4,198.0,203.0,204.0,200.0
2019-04-11 08:39:00,19.933,7.982,33.1,93.9,199.0,204.0,205.0,201.0
2019-04-11 08:40:00,17.48,9.333,33.3,94.0,198.0,205.0,205.0,201.0
2019-04-11 08:43:00,17.657,10.016,33.3,93.6,197.0,204.0,201.0,201.0
2019-04-11 08:44:00,18.32,7.051,33.2,94.0,196.0,204.0,203.0,201.0
2019-04-11 08:49:00,18.273,5.8,33.3,93.5,198.0,204.0,204.0,201.0
2019-04-11 08:51:00,18.217,6.108,33.4,93.5,196.0,204.0,203.0,201.0
2019-04-11 08:54:00,21.703000000000003,3.507,33.3,93.1,198.0,205.0,205.0,202.0
2019-04-11 08:58:00,23.397,6.492000000000001,33.4,92.6,196.0,204.0,204.0,200.0
2019-04-11 09:02:00,21.107,3.1710000000000003,33.3,92.6,197.0,204.0,204.0,201.0
2019-04-11 09:04:00,21.37,5.615,33.3,92.6,198.0,204.0,204.0,200.0
2019-04-11 09:06:00,22.4,3.747,33.5,92.9,197.0,204.0,204.0,201.0
2019-04-11 09:07:00,22.163,5.737,33.5,92.6,197.0,204.0,203.0,200.0
2019-04-11 09:09:00,19.107,3.665,33.4,92.6,199.0,204.0,205.0,201.0
2019-04-11 09:10:00,23.103,5.404,33.5,92.7,199.0,204.0,204.0,201.0
2019-04-11 09:11:00,21.517,6.876,33.6,92.5,200.0,205.0,206.0,203.0
2019-04-11 09:13:00,21.74,6.223,33.6,92.8,198.0,205.0,204.0,201.0
2019-04-11 09:14:00,21.973000000000003,4.955,33.5,92.7,198.0,204.0,204.0,201.0
2019-04-11 09:15:00,22.35,5.244,33.6,92.8,199.0,204.0,205.0,201.0
2019-04-11 09:17:00,21.923,3.167,33.7,92.7,197.0,204.0,205.0,201.0
2019-04-11 09:21:00,24.497,2.7880000000000003,33.7,92.1,198.0,205.0,204.0,201.0
2019-04-11 09:25:00,22.757,2.738,33.8,92.0,197.0,204.0,205.0,201.0
2019-04-11 09:27:00,22.953000000000003,2.599,33.8,91.7,197.0,203.0,205.0,201.0
2019-04-11 09:31:00,22.947,2.758,33.9,91.5,196.0,204.0,204.0,201.0
2019-04-11 09:32:00,22.883000000000003,2.408,33.9,91.8,197.0,204.0,205.0,201.0
2019-04-11 09:34:00,25.177,3.286,33.8,91.8,198.0,204.0,207.0,201.0
2019-04-11 09:37:00,24.003,5.34,34.0,92.1,199.0,206.0,207.0,200.0
2019-04-11 09:38:00,22.057,6.295,34.1,91.8,197.0,204.0,204.0,200.0
2019-04-11 09:39:00,22.907,4.674,33.9,91.4,199.0,204.0,206.0,200.0
2019-04-11 09:43:00,23.507,4.711,34.1,91.3,198.0,203.0,205.0,200.0
2019-04-11 09:44:00,22.277,6.894,34.0,91.4,197.0,204.0,204.0,200.0
2019-04-11 09:47:00,23.733,4.409,34.2,91.1,195.0,204.0,202.0,201.0
2019-04-11 09:50:00,24.303,2.09,34.3,91.4,197.0,204.0,205.0,200.0
2019-04-11 09:57:00,25.88,3.258,34.3,90.5,196.0,204.0,205.0,201.0
2019-04-11 09:58:00,25.51,4.597,34.4,90.8,196.0,203.0,204.0,199.0
2019-04-11 09:59:00,24.2,5.805,34.4,90.8,196.0,202.0,204.0,199.0
2019-04-11 10:00:00,24.08,4.407,34.4,90.7,196.0,203.0,204.0,200.0
2019-04-11 10:02:00,24.517,2.458,34.3,90.4,193.0,204.0,201.0,200.0
2019-04-11 10:03:00,21.02,3.903,34.4,89.2,195.0,204.0,202.0,199.0
2019-04-11 10:04:00,27.263,2.028,34.4,90.1,195.0,203.0,205.0,199.0
2019-04-11 10:05:00,26.813,2.262,34.5,90.2,195.0,202.0,205.0,200.0
2019-04-11 10:06:00,25.01,2.489,34.5,89.9,195.0,203.0,205.0,200.0
2019-04-11 10:09:00,25.99,4.748,34.5,89.5,195.0,203.0,204.0,200.0
2019-04-11 10:10:00,25.56,4.289,34.5,89.3,195.0,203.0,203.0,199.0
2019-04-11 10:11:00,26.633000000000003,4.681,34.3,89.6,197.0,203.0,208.0,201.0
2019-04-11 10:15:00,26.743,3.225,34.6,89.0,194.0,203.0,202.0,198.0
2019-04-11 10:16:00,23.36,4.948,34.6,88.5,195.0,203.0,202.0,200.0
2019-04-11 10:28:00,24.7,6.698,34.7,87.7,197.0,204.0,206.0,200.0
2019-04-11 10:29:00,24.807,5.131,34.8,87.9,195.0,204.0,205.0,200.0
2019-04-11 10:30:00,26.73,4.341,34.9,88.2,195.0,204.0,206.0,199.0
2019-04-11 10:31:00,27.273000000000003,3.862,34.9,87.5,195.0,204.0,204.0,200.0
2019-04-11 10:32:00,26.24,3.199,34.9,87.3,195.0,202.0,206.0,199.0
2019-04-11 10:33:00,26.393,3.399,34.8,87.5,194.0,203.0,204.0,199.0
2019-04-11 10:35:00,23.15,4.686,35.0,86.3,194.0,202.0,205.0,199.0
2019-04-11 10:38:00,25.43,4.251,34.9,85.9,194.0,203.0,205.0,199.0
2019-04-11 10:41:00,28.077,5.2170000000000005,35.1,86.3,194.0,203.0,206.0,199.0
2019-04-11 10:50:00,28.27,4.652,35.2,86.2,196.0,204.0,205.0,200.0
2019-04-11 10:51:00,28.07,2.862,35.2,86.0,195.0,204.0,206.0,200.0
2019-04-11 10:52:00,28.193,4.271,35.2,85.5,196.0,203.0,208.0,200.0
2019-04-11 10:53:00,25.707,9.001,35.2,85.7,197.0,203.0,209.0,199.0
2019-04-11 10:54:00,27.143,8.741,35.2,84.1,194.0,203.0,203.0,199.0
2019-04-11 10:56:00,26.363000000000003,5.332000000000001,35.2,84.8,195.0,204.0,206.0,200.0
2019-04-11 10:58:00,27.7,3.749,35.4,84.1,193.0,202.0,207.0,199.0
2019-04-11 11:00:00,28.453000000000003,2.855,35.4,83.2,194.0,204.0,205.0,200.0
2019-04-11 11:02:00,25.55,9.838,35.5,83.4,196.0,202.0,206.0,199.0
2019-04-11 11:03:00,26.17,10.277,35.4,83.3,195.0,202.0,208.0,199.0
2019-04-11 11:09:00,26.82,2.174,35.6,80.9,192.0,202.0,204.0,200.0
2019-04-11 11:12:00,29.357,5.277,35.7,81.7,192.0,202.0,205.0,199.0
2019-04-11 11:14:00,29.557,2.704,35.7,80.2,193.0,203.0,206.0,199.0
2019-04-11 11:15:00,28.96,5.153,35.7,81.0,194.0,203.0,207.0,200.0
2019-04-11 11:16:00,28.437,7.155,35.7,80.9,194.0,203.0,207.0,199.0
2019-04-11 11:18:00,27.453000000000003,6.343,35.9,79.2,196.0,204.0,210.0,200.0
2019-04-11 11:19:00,29.937,6.38,35.9,79.1,195.0,204.0,207.0,200.0
2019-04-11 11:22:00,27.443,5.096,36.0,77.5,193.0,203.0,204.0,200.0
2019-04-11 11:23:00,29.823,2.853,36.0,76.9,191.0,204.0,203.0,201.0
2019-04-11 11:26:00,34.733000000000004,5.457999999999999,36.0,78.7,195.0,203.0,207.0,200.0
2019-04-11 11:27:00,29.8,4.314,36.0,78.1,193.0,202.0,205.0,200.0
2019-04-11 11:29:00,29.143,2.852,36.0,76.7,191.0,202.0,201.0,200.0
2019-04-11 11:30:00,28.447,4.541,36.0,76.4,196.0,203.0,208.0,199.0
2019-04-11 11:31:00,35.05,5.456,36.0,79.0,193.0,202.0,207.0,200.0
2019-04-11 11:34:00,32.126999999999995,3.293,36.0,77.7,194.0,204.0,206.0,199.0
2019-04-11 11:37:00,26.117,6.672999999999999,36.1,75.7,192.0,202.0,205.0,200.0
2019-04-11 11:38:00,25.277,6.888999999999999,36.1,77.3,194.0,203.0,205.0,199.0
2019-04-11 11:42:00,27.25,2.805,36.1,77.1,194.0,203.0,208.0,199.0
2019-04-11 11:44:00,32.69,4.065,36.1,77.6,196.0,204.0,208.0,200.0
2019-04-11 11:47:00,26.013,5.964,36.2,74.7,191.0,202.0,203.0,198.0
2019-04-11 11:48:00,24.52,5.405,36.2,74.0,191.0,201.0,202.0,197.0
2019-04-11 11:50:00,29.467,2.37,36.3,75.7,192.0,200.0,206.0,197.0
2019-04-11 11:52:00,31.23,5.105,36.3,75.9,193.0,202.0,207.0,197.0
2019-04-11 11:53:00,27.71,5.023,36.3,76.0,192.0,200.0,205.0,196.0
2019-04-11 11:54:00,31.19,4.006,36.3,74.6,190.0,202.0,204.0,198.0
2019-04-11 11:55:00,29.717,7.35,36.3,75.4,193.0,201.0,206.0,198.0
2019-04-11 12:00:00,30.127,3.524,36.4,74.5,190.0,198.0,200.0,194.0
2019-04-11 12:01:00,33.067,7.037000000000001,36.4,75.4,189.0,198.0,202.0,194.0
2019-04-11 12:02:00,28.263,8.136000000000001,36.4,73.5,189.0,198.0,201.0,194.0
2019-04-11 12:03:00,23.563,4.946000000000001,36.4,72.2,182.0,198.0,195.0,194.0
2019-04-11 12:11:00,31.97,5.242999999999999,36.4,74.2,189.0,197.0,202.0,192.0
2019-04-11 12:13:00,31.817,3.95,36.4,74.3,189.0,197.0,203.0,192.0
2019-04-11 12:14:00,32.623000000000005,10.697,36.4,74.0,186.0,195.0,200.0,192.0
2019-04-11 12:15:00,31.297,4.339,36.2,73.9,184.0,193.0,197.0,188.0
2019-04-11 12:17:00,34.563,7.652,36.4,76.3,186.0,192.0,199.0,188.0
2019-04-11 12:21:00,33.75,6.505,36.4,75.4,183.0,192.0,196.0,187.0
2019-04-11 12:24:00,29.75,5.294,36.4,73.6,182.0,190.0,196.0,186.0
2019-04-11 12:26:00,27.603,8.628,36.4,73.6,182.0,190.0,197.0,186.0
2019-04-11 12:27:00,30.677,7.999,36.4,74.3,182.0,190.0,196.0,185.0
2019-04-11 12:28:00,33.337,4.834,36.4,74.5,179.0,189.0,193.0,185.0
2019-04-11 12:29:00,35.137,2.516,36.4,73.7,180.0,189.0,195.0,185.0
2019-04-11 12:37:00,32.82,4.257,36.3,74.9,180.0,189.0,194.0,184.0
2019-04-11 12:39:00,31.84,7.352,36.5,74.2,180.0,188.0,194.0,184.0
2019-04-11 12:40:00,28.89,7.073,36.5,73.5,179.0,189.0,193.0,184.0
2019-04-11 12:43:00,33.997,4.194,36.6,72.5,177.0,189.0,192.0,184.0
2019-04-11 12:44:00,32.183,2.073,36.7,72.5,177.0,188.0,193.0,183.0
2019-04-11 12:45:00,34.087,4.401,36.7,73.0,175.0,187.0,191.0,182.0
2019-04-11 12:47:00,29.163,6.814,36.6,70.8,182.0,192.0,197.0,187.0
2019-04-11 12:48:00,36.09,4.564,36.7,71.5,182.0,193.0,194.0,189.0
2019-04-11 12:49:00,36.677,2.656,36.8,72.4,184.0,192.0,200.0,188.0
2019-04-11 12:50:00,33.46,3.811,36.8,72.4,180.0,190.0,196.0,186.0
2019-04-11 12:52:00,36.027,4.17,36.7,72.6,177.0,186.0,192.0,182.0
2019-04-11 12:55:00,32.777,5.604,36.8,72.5,180.0,187.0,195.0,183.0
2019-04-11 12:58:00,33.107,4.698,37.0,71.8,182.0,191.0,197.0,186.0
2019-04-11 12:59:00,35.03,7.049,37.0,71.6,186.0,193.0,197.0,188.0
2019-04-11 13:03:00,31.99,2.0380000000000003,37.0,69.8,184.0,192.0,198.0,188.0
2019-04-11 14:25:00,44.57,20.933000000000003,38.1,59.7,183.0,195.0,203.0,191.0
2019-04-11 14:27:00,33.157,16.377,38.1,59.2,182.0,196.0,200.0,191.0
2019-04-11 14:29:00,50.98,9.056,38.2,61.3,184.0,193.0,203.0,189.0
2019-04-11 14:34:00,42.08,5.999,38.1,59.9,179.0,190.0,198.0,186.0
2019-04-11 14:35:00,42.297,9.967,38.1,59.8,181.0,191.0,201.0,187.0
2019-04-11 14:37:00,46.78,8.342,37.9,62.1,181.0,189.0,203.0,185.0
2019-04-11 14:40:00,49.08,7.207000000000001,37.9,60.4,181.0,190.0,199.0,185.0
2019-04-11 14:41:00,39.207,9.029,37.9,59.6,179.0,190.0,198.0,185.0
2019-04-11 14:42:00,37.703,6.492999999999999,37.8,60.4,181.0,190.0,197.0,185.0
2019-04-11 14:43:00,48.12,7.587000000000001,37.9,62.5,182.0,190.0,202.0,186.0
2019-04-11 14:46:00,36.583,6.952000000000001,37.9,62.0,183.0,190.0,203.0,186.0
2019-04-11 14:54:00,39.083,4.502,37.9,57.4,183.0,192.0,200.0,188.0
2019-04-11 14:55:00,43.473,4.103,37.8,59.3,183.0,192.0,201.0,188.0
2019-04-11 14:57:00,43.603,3.595,37.9,58.6,185.0,194.0,203.0,189.0
2019-04-11 14:58:00,44.707,6.178,37.9,60.3,186.0,193.0,205.0,189.0
2019-04-11 15:00:00,41.097,4.096,37.9,59.8,185.0,194.0,204.0,190.0
2019-04-11 15:02:00,44.85,3.4130000000000003,37.8,59.6,183.0,194.0,200.0,190.0
2019-04-11 15:03:00,39.777,3.643,37.9,59.1,185.0,194.0,202.0,190.0
2019-04-11 15:04:00,43.0,3.533,37.9,59.6,187.0,195.0,206.0,190.0
2019-04-11 15:05:00,38.143,9.926,37.8,59.0,187.0,195.0,204.0,190.0
2019-04-11 15:06:00,37.403,3.457,37.9,58.0,185.0,195.0,201.0,190.0
2019-04-11 15:07:00,34.79,3.967,37.9,57.6,186.0,195.0,204.0,191.0
2019-04-11 15:11:00,42.487,3.268,37.9,61.5,187.0,195.0,206.0,192.0
2019-04-12 11:31:00,24.797,1.621,35.0,80.1,207.0,215.0,216.0,211.0
2019-04-12 11:33:00,25.13,1.405,34.9,79.6,207.0,214.0,215.0,211.0
2019-04-12 11:36:00,23.383000000000003,11.887,35.1,80.4,208.0,215.0,216.0,210.0
2019-04-12 11:37:00,20.463,7.937,35.1,79.8,207.0,214.0,215.0,213.0
2019-04-12 11:38:00,21.267,4.34,35.1,78.2,205.0,215.0,215.0,211.0
2019-04-12 11:40:00,25.557,1.6740000000000002,35.1,77.9,205.0,214.0,216.0,211.0
2019-04-12 11:41:00,25.697,1.208,35.1,77.9,204.0,213.0,213.0,210.0
2019-04-12 11:42:00,25.43,1.707,35.1,77.8,205.0,215.0,214.0,211.0
2019-04-12 11:43:00,25.54,0.851,35.2,77.9,206.0,214.0,214.0,211.0
2019-04-12 11:44:00,26.07,3.039,35.0,77.8,206.0,214.0,215.0,212.0
2019-04-12 11:46:00,24.2,0.163,35.2,76.3,205.0,214.0,215.0,212.0
2019-04-12 11:48:00,24.607,2.336,35.2,75.8,204.0,214.0,215.0,212.0
2019-04-12 11:51:00,25.09,2.39,35.2,74.8,205.0,213.0,214.0,211.0
2019-04-12 11:59:00,27.453000000000003,0.935,35.4,75.5,207.0,213.0,216.0,210.0
2019-04-12 12:09:00,23.833,1.556,35.3,74.8,206.0,214.0,217.0,212.0
2019-04-12 12:10:00,25.88,1.457,35.4,74.9,204.0,214.0,215.0,211.0
2019-04-12 12:11:00,24.623,4.999,35.4,74.3,206.0,213.0,217.0,210.0
2019-04-12 12:12:00,22.38,7.798999999999999,35.4,73.9,205.0,214.0,215.0,209.0
2019-04-12 12:13:00,25.317,2.16,35.4,73.9,206.0,214.0,214.0,211.0
2019-04-12 12:17:00,28.18,1.68,35.4,74.2,205.0,214.0,216.0,211.0
2019-04-12 12:18:00,24.967,4.351,35.4,74.2,207.0,214.0,217.0,210.0
2019-04-12 12:19:00,26.54,2.724,35.3,73.9,205.0,214.0,215.0,211.0
2019-04-12 12:20:00,26.053,1.764,35.4,74.2,205.0,213.0,215.0,210.0
2019-04-12 12:21:00,26.69,0.895,35.5,73.9,205.0,213.0,216.0,211.0
2019-04-12 12:22:00,27.8,0.135,35.6,73.3,206.0,215.0,218.0,213.0
2019-04-12 12:23:00,28.6,1.161,35.6,72.8,207.0,214.0,218.0,211.0
2019-04-12 12:27:00,27.05,3.2960000000000003,35.6,72.2,204.0,213.0,215.0,210.0
2019-04-12 12:29:00,26.92,2.24,35.7,71.1,205.0,214.0,216.0,212.0
2019-04-12 12:30:00,28.57,1.235,35.7,71.6,206.0,213.0,215.0,211.0
2019-04-12 12:31:00,27.787,5.689,35.7,71.7,207.0,215.0,216.0,211.0
2019-04-12 12:33:00,26.88,0.728,35.8,71.0,204.0,214.0,215.0,211.0
2019-04-12 12:35:00,24.91,8.054,35.9,70.4,206.0,214.0,213.0,210.0
2019-04-12 12:37:00,24.977,6.749,35.9,71.0,208.0,215.0,216.0,211.0
2019-04-12 12:39:00,24.573,6.932,35.9,70.9,207.0,214.0,216.0,212.0
2019-04-12 12:40:00,25.34,3.693,36.0,71.0,207.0,214.0,218.0,211.0
2019-04-12 12:42:00,26.85,5.372999999999999,36.1,70.6,206.0,213.0,218.0,211.0
2019-04-12 12:44:00,24.5,4.374,36.0,69.1,206.0,213.0,217.0,211.0
2019-04-12 12:46:00,27.133000000000003,6.93,36.1,70.3,206.0,214.0,216.0,211.0
2019-04-12 12:47:00,26.877,3.008,36.2,68.3,203.0,214.0,215.0,210.0
2019-04-12 12:48:00,29.197,2.326,36.2,68.7,203.0,214.0,215.0,211.0
2019-04-12 12:56:00,24.737,2.464,36.3,66.6,202.0,214.0,215.0,210.0
2019-04-12 13:04:00,29.873,3.491,36.3,64.5,201.0,213.0,210.0,210.0
2019-04-12 13:05:00,25.637,3.56,36.3,61.0,204.0,213.0,213.0,210.0
2019-04-12 13:08:00,28.347,2.712,36.2,64.4,204.0,214.0,218.0,211.0
2019-04-12 13:10:00,25.743,2.014,36.4,64.9,205.0,212.0,216.0,210.0
2019-04-12 13:17:00,31.277,4.496,36.4,64.1,203.0,214.0,218.0,212.0
2019-04-12 13:27:00,29.003,6.624,36.4,62.7,205.0,213.0,220.0,211.0
2019-04-12 13:28:00,31.763,7.45,36.5,62.6,206.0,214.0,219.0,211.0
2019-04-12 13:31:00,29.54,4.375,36.6,61.8,203.0,212.0,217.0,208.0
2019-04-12 13:32:00,31.413,4.578,36.5,62.4,204.0,213.0,218.0,210.0
2019-04-12 13:36:00,31.82,4.017,36.6,60.6,201.0,213.0,215.0,210.0
2019-04-12 13:37:00,28.797,1.263,36.5,59.3,202.0,214.0,216.0,211.0
2019-04-12 13:41:00,30.047,4.965,36.7,59.4,201.0,213.0,217.0,210.0
2019-04-12 13:53:00,29.513,5.504,36.6,59.3,206.0,213.0,217.0,210.0
2019-04-12 13:56:00,28.52,3.713,36.7,58.7,201.0,212.0,215.0,209.0
2019-04-12 13:57:00,29.407,3.107,36.7,57.8,204.0,212.0,219.0,209.0
2019-04-12 14:03:00,36.113,5.053999999999999,36.6,58.1,203.0,213.0,219.0,209.0
2019-04-12 14:04:00,34.903,3.75,36.7,58.6,202.0,212.0,217.0,208.0
2019-04-12 14:06:00,36.903,2.1830000000000003,36.8,59.0,204.0,212.0,219.0,209.0
2019-04-12 14:07:00,38.297,1.641,36.8,59.5,205.0,213.0,221.0,209.0
2019-04-12 14:14:00,33.47,4.612,36.8,58.7,208.0,216.0,222.0,212.0
2019-04-12 14:15:00,32.62,3.583,36.8,59.5,207.0,214.0,222.0,209.0
2019-04-12 14:16:00,35.663000000000004,10.759,37.0,59.9,208.0,214.0,225.0,212.0
2019-04-12 14:17:00,34.09,5.649,37.0,59.8,208.0,213.0,224.0,211.0
2019-04-12 14:18:00,34.15,8.45,37.0,59.6,206.0,213.0,223.0,210.0
2019-04-12 14:19:00,33.947,5.384,36.8,57.7,203.0,214.0,218.0,210.0
2019-04-12 14:20:00,27.757,4.504,37.0,57.9,205.0,214.0,219.0,209.0
2019-04-12 14:22:00,26.177,9.74,37.1,56.2,205.0,213.0,218.0,209.0
2019-04-12 14:23:00,34.403,6.754,37.2,54.1,201.0,213.0,216.0,210.0
2019-04-12 14:25:00,49.037,1.949,37.2,55.8,204.0,213.0,220.0,211.0
2019-04-12 14:26:00,39.983,3.52,37.2,56.5,204.0,212.0,219.0,209.0
2019-04-12 14:30:00,37.06,2.523,37.2,56.6,203.0,213.0,219.0,210.0
2019-04-12 14:31:00,33.22,7.77,37.3,56.9,205.0,213.0,220.0,210.0
2019-04-12 14:34:00,36.053,4.453,37.2,57.6,204.0,213.0,218.0,209.0
2019-04-12 14:35:00,35.423,7.61,37.4,57.3,203.0,213.0,217.0,210.0
2019-04-12 14:38:00,41.377,5.928,37.3,57.3,204.0,212.0,221.0,210.0
2019-04-12 14:40:00,29.387,8.637,37.4,55.3,203.0,213.0,217.0,210.0
2019-04-12 14:42:00,34.98,6.061,37.5,54.7,204.0,213.0,219.0,209.0
2019-04-12 14:43:00,25.717,5.462000000000001,37.5,55.8,203.0,212.0,219.0,209.0
2019-04-12 14:44:00,42.007,3.3960000000000004,37.4,55.6,204.0,212.0,221.0,209.0
2019-04-12 14:45:00,38.703,6.843,37.5,54.8,199.0,212.0,215.0,208.0
2019-04-12 14:46:00,29.257,5.357,37.5,53.2,197.0,212.0,212.0,210.0
2019-04-12 14:47:00,24.83,6.601,37.5,53.7,209.0,212.0,223.0,209.0
2019-04-12 14:49:00,41.613,3.374,37.4,54.3,201.0,211.0,217.0,210.0
2019-04-12 14:50:00,33.507,4.315,37.5,53.7,201.0,212.0,219.0,209.0
2019-04-12 14:51:00,34.957,5.044,37.5,54.9,203.0,211.0,221.0,209.0
2019-04-12 14:53:00,33.0,3.33,37.5,53.9,200.0,211.0,216.0,209.0
2019-04-12 14:54:00,38.44,3.736,37.4,54.0,206.0,211.0,222.0,209.0
2019-04-12 14:55:00,40.09,14.489,37.5,56.4,206.0,212.0,221.0,209.0
2019-04-12 14:56:00,35.4,9.354,37.6,55.9,204.0,212.0,217.0,208.0
2019-04-12 14:57:00,28.39,9.38,37.6,54.6,209.0,212.0,223.0,209.0
2019-04-12 14:58:00,29.783,5.091,37.5,55.4,204.0,212.0,219.0,209.0
2019-04-12 14:59:00,38.1,3.83,37.4,54.7,199.0,212.0,216.0,209.0
2019-04-12 15:00:00,35.163000000000004,2.685,37.6,54.1,201.0,211.0,217.0,210.0
2019-04-12 15:03:00,29.03,4.781000000000001,37.6,53.6,201.0,212.0,215.0,208.0
2019-04-12 15:04:00,35.917,3.696,37.5,52.6,201.0,211.0,216.0,208.0
2019-04-12 15:06:00,29.037,2.814,37.6,53.7,202.0,210.0,219.0,208.0
2019-04-12 15:07:00,42.18,9.577,37.6,54.7,205.0,211.0,222.0,208.0
2019-04-12 15:10:00,36.503,5.523,37.6,53.0,203.0,212.0,219.0,209.0
2019-04-12 15:12:00,38.03,5.114,37.6,53.4,203.0,212.0,218.0,208.0
2019-04-12 15:19:00,34.68,3.737,37.7,52.6,202.0,212.0,219.0,209.0
2019-04-12 15:20:00,36.263000000000005,5.699,37.7,52.2,204.0,213.0,218.0,209.0
2019-04-12 15:22:00,35.27,13.55,37.8,53.1,205.0,212.0,220.0,209.0
2019-04-12 15:27:00,36.47,4.377,37.8,53.6,203.0,212.0,219.0,208.0
2019-04-12 15:29:00,35.413000000000004,8.705,37.8,52.6,202.0,211.0,215.0,208.0
2019-04-12 15:31:00,29.767,6.546,38.0,52.6,203.0,211.0,220.0,208.0
2019-04-12 15:32:00,39.59,3.124,38.0,53.3,202.0,212.0,220.0,209.0
2019-04-12 15:35:00,35.26,5.331,38.0,52.2,204.0,211.0,217.0,209.0
2019-04-12 15:36:00,33.11,13.11,38.1,51.6,202.0,212.0,216.0,209.0
2019-04-12 15:37:00,27.237,6.522,38.1,52.3,203.0,212.0,221.0,209.0
2019-04-12 15:39:00,41.46,9.31,38.0,51.9,205.0,211.0,221.0,208.0
2019-04-12 15:40:00,28.56,9.755,38.1,51.8,201.0,211.0,217.0,208.0
2019-04-12 15:45:00,40.22,1.234,37.9,52.0,199.0,211.0,216.0,207.0
2019-04-12 15:46:00,38.61,2.305,38.0,52.6,201.0,211.0,220.0,208.0
2019-04-12 15:47:00,39.68,5.827999999999999,37.9,52.1,204.0,210.0,221.0,207.0
2019-04-12 15:49:00,38.81,3.05,38.0,52.2,200.0,212.0,219.0,210.0
2019-04-12 15:50:00,37.98,4.374,38.0,52.3,205.0,212.0,221.0,209.0
2019-04-12 15:52:00,39.477,2.215,38.1,52.0,201.0,209.0,219.0,207.0
2019-04-12 15:53:00,40.127,2.442,38.2,52.2,200.0,209.0,218.0,207.0
2019-04-12 15:54:00,39.72,3.491,37.9,51.1,200.0,211.0,216.0,207.0
2019-04-12 15:58:00,33.806999999999995,9.458,38.3,51.2,199.0,209.0,216.0,207.0
