Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-26 07:10:00,26.45,3.379,27.1,99.9,162.0,171.0,162.0,167.0
2019-04-26 07:12:00,18.963,3.196,27.2,99.9,164.0,172.0,169.0,167.0
2019-04-26 07:13:00,24.25,3.746,27.2,99.9,163.0,171.0,167.0,167.0
2019-04-26 07:14:00,27.433000000000003,3.842,27.2,99.9,162.0,172.0,162.0,168.0
2019-04-26 07:25:00,25.943,2.908,27.2,99.9,165.0,172.0,168.0,167.0
2019-04-26 07:26:00,24.227,2.9210000000000003,27.2,99.9,162.0,171.0,164.0,168.0
2019-04-26 07:27:00,21.457,2.923,27.2,99.9,163.0,172.0,167.0,167.0
2019-04-26 07:32:00,27.4,3.362,27.2,99.9,163.0,171.0,166.0,166.0
2019-04-26 07:35:00,19.54,3.385,27.2,99.9,158.0,171.0,160.0,167.0
2019-04-26 07:36:00,21.39,4.5280000000000005,27.2,99.9,165.0,171.0,169.0,167.0
2019-04-26 07:37:00,24.287,4.562,27.1,99.9,161.0,171.0,164.0,167.0
2019-04-26 07:39:00,22.653,4.284,27.2,99.9,162.0,171.0,166.0,167.0
2019-04-26 07:41:00,20.387,4.247,27.2,99.9,162.0,173.0,167.0,168.0
2019-04-26 07:49:00,24.143,5.44,27.2,99.9,163.0,173.0,166.0,169.0
2019-04-26 07:52:00,22.073,7.697999999999999,27.4,99.9,165.0,174.0,168.0,170.0
2019-04-26 07:54:00,13.727,6.67,27.4,99.9,165.0,174.0,165.0,170.0
2019-04-26 07:55:00,17.22,8.472000000000001,27.4,99.9,167.0,174.0,169.0,170.0
2019-04-26 07:56:00,23.037,5.7410000000000005,27.4,99.9,169.0,175.0,171.0,170.0
2019-04-26 07:58:00,20.847,7.153,27.3,99.9,166.0,175.0,170.0,170.0
2019-04-26 07:59:00,18.77,7.749,27.3,99.9,164.0,174.0,166.0,170.0
2019-04-26 08:01:00,21.85,7.532999999999999,27.4,99.9,165.0,174.0,168.0,170.0
2019-04-26 08:02:00,21.97,12.183,27.4,99.9,167.0,175.0,171.0,170.0
2019-04-26 08:03:00,23.137,8.912,27.3,99.9,164.0,175.0,167.0,170.0
2019-04-26 08:05:00,15.973,6.9510000000000005,27.4,99.9,164.0,174.0,165.0,169.0
2019-04-26 08:06:00,16.077,7.449,27.5,99.9,163.0,175.0,162.0,170.0
2019-04-26 08:07:00,20.633000000000003,8.413,27.5,99.9,165.0,173.0,171.0,169.0
2019-04-26 08:08:00,18.627,10.439,27.5,99.9,163.0,174.0,166.0,169.0
2019-04-26 08:09:00,25.91,7.702000000000001,27.6,99.9,166.0,174.0,172.0,169.0
2019-04-26 08:10:00,23.57,7.701,27.7,99.9,167.0,174.0,170.0,170.0
2019-04-26 08:11:00,19.063,12.244000000000002,27.7,99.9,165.0,175.0,166.0,170.0
2019-04-26 08:12:00,18.747,14.757,27.8,99.9,164.0,175.0,166.0,169.0
2019-04-26 08:14:00,20.887,9.647,27.9,99.9,166.0,175.0,168.0,170.0
2019-04-26 08:15:00,22.223000000000003,9.553,28.0,99.9,167.0,175.0,170.0,170.0
2019-04-26 08:16:00,22.067,8.665,28.0,99.9,162.0,174.0,163.0,171.0
2019-04-26 08:18:00,14.989,10.034,28.1,99.9,167.0,175.0,170.0,170.0
2019-04-26 08:19:00,25.617,9.553,28.1,99.9,164.0,174.0,168.0,170.0
2019-04-26 08:20:00,24.257,8.771,28.3,99.9,164.0,174.0,169.0,170.0
2019-04-26 08:22:00,20.967,8.379,28.4,99.9,168.0,174.0,174.0,170.0
2019-04-26 08:23:00,33.537,6.532,28.3,99.9,165.0,174.0,170.0,169.0
2019-04-26 08:25:00,23.17,7.306,28.4,99.9,166.0,174.0,172.0,171.0
2019-04-26 08:28:00,19.003,5.024,28.3,99.9,164.0,173.0,168.0,169.0
2019-04-26 08:29:00,27.783,6.103,28.4,99.9,167.0,173.0,176.0,169.0
2019-04-26 08:30:00,29.117,5.3260000000000005,28.4,99.9,165.0,174.0,170.0,170.0
2019-04-26 08:32:00,23.557,5.43,28.5,99.9,166.0,174.0,172.0,169.0
2019-04-26 08:34:00,14.717,7.15,28.5,99.9,163.0,174.0,169.0,168.0
2019-04-26 08:35:00,26.33,7.117000000000001,28.5,99.9,164.0,173.0,166.0,168.0
2019-04-26 08:37:00,25.983,8.168,28.6,99.9,168.0,174.0,174.0,169.0
2019-04-26 08:38:00,22.71,8.28,28.5,99.9,165.0,173.0,174.0,168.0
2019-04-26 08:40:00,22.51,5.101,28.7,99.9,164.0,174.0,172.0,169.0
2019-04-26 08:41:00,28.247,4.829,28.6,99.9,163.0,173.0,167.0,169.0
2019-04-26 08:42:00,27.32,5.43,28.7,99.9,160.0,173.0,165.0,169.0
2019-04-26 08:43:00,27.03,8.279,28.7,99.9,166.0,174.0,171.0,169.0
2019-04-26 08:45:00,21.653,9.436,28.8,99.9,164.0,173.0,168.0,169.0
2019-04-26 08:46:00,20.323,9.562,28.8,99.9,164.0,173.0,167.0,168.0
2019-04-26 08:50:00,28.44,9.036,28.9,99.9,164.0,173.0,170.0,168.0
2019-04-26 08:53:00,18.92,9.912,28.9,99.9,164.0,174.0,171.0,169.0
2019-04-26 09:08:00,29.123,4.811,28.9,99.9,161.0,173.0,170.0,168.0
2019-04-26 09:11:00,25.693,4.87,29.1,99.9,161.0,173.0,170.0,167.0
2019-04-26 09:12:00,29.443,5.1160000000000005,29.1,99.9,165.0,173.0,175.0,168.0
2019-04-26 09:15:00,32.5,5.057,29.3,99.9,164.0,173.0,171.0,169.0
2019-04-26 09:16:00,34.997,5.246,29.4,99.9,162.0,174.0,172.0,169.0
2019-04-26 09:18:00,32.443000000000005,6.519,29.3,99.9,164.0,174.0,175.0,169.0
2019-04-26 09:22:00,31.123,6.202999999999999,29.4,99.9,162.0,173.0,170.0,169.0
2019-04-26 09:23:00,19.553,6.86,29.4,99.9,164.0,173.0,174.0,169.0
2019-04-26 09:25:00,22.12,6.232,29.4,99.9,162.0,172.0,177.0,169.0
2019-04-26 09:27:00,27.98,6.565,29.4,99.9,159.0,173.0,168.0,168.0
2019-04-26 09:28:00,25.667,8.677,29.3,99.9,166.0,173.0,172.0,168.0
2019-04-26 09:29:00,29.847,5.565,29.5,99.9,161.0,173.0,173.0,168.0
2019-04-26 09:30:00,24.427,6.884,29.5,99.9,162.0,173.0,172.0,167.0
2019-04-26 09:31:00,27.717,6.171,29.6,99.9,158.0,173.0,166.0,167.0
2019-04-26 09:32:00,29.99,3.641,29.6,99.9,162.0,173.0,172.0,168.0
2019-04-26 09:34:00,29.147,5.895,29.6,99.9,161.0,173.0,170.0,169.0
2019-04-26 09:37:00,28.007,3.78,29.8,99.9,160.0,173.0,171.0,168.0
2019-04-26 09:39:00,27.173,2.977,29.8,99.9,158.0,173.0,167.0,169.0
2019-04-26 09:40:00,30.39,6.492000000000001,29.8,99.9,165.0,173.0,176.0,169.0
2019-04-26 09:41:00,32.047,7.397,29.8,99.9,160.0,173.0,167.0,169.0
2019-04-26 09:45:00,39.56,3.61,29.8,99.9,164.0,173.0,175.0,169.0
2019-04-26 09:46:00,39.127,2.9930000000000003,29.7,99.9,158.0,172.0,169.0,168.0
2019-04-26 09:47:00,25.29,3.317,29.7,99.9,163.0,172.0,176.0,168.0
2019-04-26 09:48:00,34.703,3.052,29.6,99.9,163.0,171.0,166.0,167.0
2019-04-26 09:50:00,28.817,3.278,29.5,99.9,160.0,172.0,169.0,167.0
2019-04-26 09:51:00,27.1,3.241,29.6,99.9,158.0,171.0,169.0,166.0
2019-04-26 09:52:00,32.657,3.472,29.7,99.9,160.0,173.0,173.0,167.0
2019-04-26 09:54:00,35.587,1.974,29.8,99.9,160.0,173.0,170.0,168.0
2019-04-26 10:10:00,31.097,2.765,30.0,99.9,157.0,173.0,164.0,169.0
2019-04-26 10:11:00,29.363000000000003,2.577,29.9,99.9,163.0,173.0,172.0,168.0
2019-04-26 10:12:00,26.23,1.861,29.9,99.9,162.0,172.0,172.0,168.0
2019-04-26 10:18:00,35.283,2.619,29.8,99.9,160.0,172.0,171.0,168.0
2019-04-26 10:19:00,32.98,3.007,29.8,99.9,165.0,171.0,176.0,167.0
2019-04-26 10:20:00,38.207,4.731,29.8,99.9,161.0,172.0,167.0,168.0
2019-04-26 10:21:00,31.033,4.289,29.8,99.9,164.0,172.0,176.0,167.0
2019-04-26 10:28:00,30.867,5.683,29.7,99.9,162.0,172.0,171.0,167.0
2019-04-26 10:29:00,32.427,5.303999999999999,29.8,99.9,164.0,172.0,178.0,167.0
2019-04-26 10:31:00,33.23,2.758,29.8,99.9,163.0,172.0,172.0,166.0
2019-04-26 10:34:00,30.633000000000003,3.2310000000000003,29.8,99.9,159.0,172.0,169.0,167.0
2019-04-26 10:35:00,27.14,3.136,29.8,99.9,162.0,172.0,175.0,167.0
2019-04-26 10:36:00,31.113000000000003,2.7230000000000003,29.8,99.9,160.0,171.0,170.0,167.0
2019-04-26 10:38:00,39.217,1.751,29.7,99.9,166.0,172.0,179.0,168.0
2019-04-26 10:42:00,36.833,3.514,29.8,99.9,165.0,172.0,179.0,168.0
2019-04-26 10:44:00,33.017,1.837,29.7,99.9,162.0,171.0,171.0,168.0
2019-04-26 10:48:00,41.057,1.157,29.5,99.9,158.0,171.0,169.0,167.0
2019-04-26 10:50:00,33.233000000000004,2.858,29.6,99.9,164.0,171.0,176.0,167.0
2019-04-26 10:51:00,37.03,2.6630000000000003,29.6,99.9,164.0,172.0,173.0,167.0
2019-04-26 10:53:00,36.713,1.74,29.5,99.9,161.0,171.0,173.0,167.0
2019-04-26 10:54:00,34.153,2.532,29.6,99.9,161.0,171.0,172.0,166.0
2019-04-26 10:58:00,34.68,1.982,29.6,99.9,164.0,171.0,175.0,168.0
2019-04-26 10:59:00,36.36,2.446,29.7,99.9,161.0,172.0,168.0,168.0
2019-04-26 11:01:00,36.357,2.01,29.7,99.9,162.0,172.0,170.0,168.0
2019-04-26 11:03:00,36.9,4.627,29.7,99.9,160.0,172.0,171.0,167.0
2019-04-26 11:04:00,31.593000000000004,3.018,29.7,99.9,161.0,172.0,171.0,167.0
2019-04-26 11:05:00,35.967,2.609,29.8,99.9,167.0,172.0,174.0,167.0
2019-04-26 11:06:00,34.68,4.481,29.8,99.9,163.0,171.0,175.0,167.0
2019-04-26 11:08:00,30.707,4.095,29.7,99.9,159.0,171.0,169.0,168.0
2019-04-26 11:09:00,28.833,3.9,29.8,99.9,165.0,172.0,176.0,167.0
2019-04-26 11:10:00,37.23,3.714,29.8,99.9,163.0,172.0,173.0,167.0
2019-04-26 11:11:00,36.103,2.19,29.8,99.9,164.0,171.0,177.0,167.0
2019-04-26 11:14:00,32.173,4.442,29.8,99.9,161.0,171.0,169.0,167.0
2019-04-26 11:23:00,29.457,4.579,29.9,99.9,166.0,174.0,176.0,170.0
2019-04-26 11:25:00,41.607,2.812,30.0,99.9,163.0,174.0,176.0,169.0
2019-04-26 11:27:00,37.24,3.102,30.0,99.9,165.0,173.0,175.0,167.0
2019-04-26 11:28:00,29.82,4.093999999999999,30.1,99.9,162.0,173.0,172.0,168.0
2019-04-26 11:29:00,34.07,5.858,30.1,99.9,165.0,173.0,175.0,168.0
2019-04-26 11:31:00,37.667,3.289,30.1,99.9,165.0,173.0,176.0,167.0
2019-04-26 11:32:00,31.133000000000003,1.948,30.1,99.9,160.0,172.0,173.0,168.0
2019-04-26 11:33:00,35.283,1.796,30.1,99.9,161.0,173.0,170.0,168.0
2019-04-26 11:39:00,32.15,3.838,30.4,99.9,158.0,173.0,169.0,167.0
2019-04-26 11:40:00,40.673,3.083,30.5,99.9,165.0,172.0,178.0,167.0
2019-04-26 11:41:00,40.393,2.529,30.6,99.9,161.0,172.0,171.0,168.0
2019-04-26 11:51:00,32.806999999999995,3.552,31.0,99.9,159.0,172.0,171.0,168.0
2019-04-26 11:52:00,36.527,3.062,30.9,99.9,160.0,172.0,175.0,168.0
2019-04-26 11:53:00,39.023,4.262,31.0,99.9,162.0,172.0,175.0,167.0
2019-04-26 11:54:00,41.187,5.2860000000000005,31.0,99.9,157.0,172.0,168.0,168.0
2019-04-26 11:55:00,30.84,3.207,31.0,99.9,158.0,171.0,173.0,167.0
2019-04-26 11:59:00,38.783,4.857,31.2,99.9,158.0,172.0,169.0,168.0
2019-04-26 12:01:00,38.03,4.802,31.2,99.9,155.0,172.0,161.0,168.0
2019-04-26 12:02:00,35.143,5.303,31.2,99.9,164.0,173.0,174.0,167.0
2019-04-26 12:03:00,36.727,6.733,31.3,99.9,159.0,171.0,170.0,168.0
2019-04-26 12:04:00,32.827,4.957,31.2,99.9,156.0,172.0,170.0,167.0
2019-04-26 12:05:00,36.767,3.55,31.4,99.9,162.0,173.0,174.0,168.0
2019-04-26 12:08:00,44.257,2.98,31.4,99.9,162.0,172.0,175.0,168.0
2019-04-26 12:09:00,48.017,2.124,31.4,99.9,158.0,171.0,170.0,168.0
2019-04-26 12:11:00,32.697,3.18,31.4,99.9,157.0,171.0,170.0,167.0
2019-04-26 12:17:00,44.59,2.934,31.3,99.9,162.0,173.0,179.0,168.0
2019-04-26 12:18:00,44.62,3.503,31.3,99.9,161.0,173.0,178.0,167.0
2019-04-26 12:20:00,36.177,6.08,31.3,99.9,164.0,172.0,180.0,167.0
2019-04-26 12:21:00,44.347,3.978,31.3,99.9,158.0,172.0,172.0,167.0
2019-04-26 12:55:00,36.253,4.43,31.4,99.9,160.0,173.0,175.0,169.0
2019-04-26 12:57:00,42.48,2.448,31.4,99.9,158.0,173.0,167.0,169.0
2019-04-26 13:02:00,28.84,10.163,31.6,99.4,162.0,171.0,174.0,167.0
2019-04-26 13:04:00,38.913,13.307,31.6,99.9,164.0,172.0,175.0,167.0
2019-04-26 13:09:00,26.52,11.347,31.5,99.2,161.0,169.0,176.0,166.0
2019-04-26 13:10:00,32.0,12.923,31.3,99.6,165.0,170.0,176.0,167.0
2019-04-26 13:11:00,38.84,8.119,31.4,99.5,157.0,169.0,168.0,166.0
2019-04-26 13:13:00,40.853,5.271,31.3,99.6,157.0,169.0,170.0,165.0
2019-04-26 13:14:00,38.633,3.073,31.3,99.9,157.0,169.0,172.0,165.0
2019-04-26 13:16:00,35.897,4.532,31.2,99.4,159.0,170.0,168.0,165.0
2019-04-26 13:17:00,33.717,4.4910000000000005,31.3,99.3,157.0,170.0,170.0,165.0
2019-04-26 13:20:00,43.543,1.4340000000000002,31.4,98.4,160.0,170.0,174.0,165.0
2019-04-26 13:22:00,43.67,2.849,31.7,98.4,156.0,171.0,168.0,166.0
2019-04-26 13:23:00,29.61,2.095,31.8,99.4,161.0,170.0,174.0,165.0
2019-04-26 13:26:00,39.55,1.192,31.9,99.7,161.0,171.0,172.0,167.0
2019-04-26 13:29:00,37.87,2.951,32.0,98.8,158.0,171.0,176.0,167.0
2019-04-26 13:30:00,42.707,0.382,32.0,98.7,157.0,171.0,170.0,167.0
2019-04-26 13:31:00,42.517,1.081,32.1,99.0,161.0,171.0,175.0,167.0
2019-04-26 13:32:00,45.907,1.633,32.1,98.5,156.0,171.0,167.0,166.0
2019-04-26 13:34:00,45.813,0.337,32.1,98.9,156.0,171.0,165.0,166.0
2019-04-26 13:36:00,39.803,1.045,32.1,99.5,160.0,171.0,174.0,166.0
2019-04-26 13:37:00,49.033,0.561,32.0,99.0,159.0,170.0,175.0,166.0
2019-04-26 13:38:00,38.993,0.954,32.0,99.2,158.0,170.0,173.0,166.0
2019-04-26 13:39:00,42.53,0.217,32.0,99.6,158.0,170.0,175.0,166.0
2019-04-26 13:40:00,40.593,0.444,31.9,99.1,159.0,169.0,175.0,166.0
2019-04-26 13:41:00,42.823,1.33,31.8,99.9,158.0,169.0,175.0,165.0
2019-04-26 13:42:00,46.227,0.8590000000000001,31.8,99.6,158.0,169.0,174.0,166.0
2019-04-26 13:43:00,42.107,1.409,31.8,99.9,161.0,169.0,177.0,165.0
2019-04-26 13:44:00,46.567,1.672,31.7,99.9,162.0,169.0,179.0,165.0
2019-04-26 13:49:00,38.623000000000005,3.4530000000000003,31.1,99.9,159.0,167.0,174.0,163.0
2019-04-26 13:50:00,40.51,3.605,31.0,99.9,160.0,168.0,170.0,163.0
2019-04-26 13:51:00,36.883,4.239,30.9,99.9,163.0,168.0,176.0,165.0
2019-04-26 13:52:00,38.887,4.689,30.8,99.9,164.0,168.0,177.0,163.0
2019-04-26 13:54:00,33.62,9.253,30.6,99.9,163.0,168.0,172.0,164.0
2019-04-26 13:56:00,31.867,8.454,30.4,99.9,161.0,168.0,172.0,163.0
2019-04-26 13:58:00,40.01,3.414,30.3,99.9,161.0,169.0,171.0,164.0
2019-04-26 14:00:00,37.01,3.133,30.2,99.9,161.0,170.0,171.0,164.0
2019-04-26 14:02:00,31.367,3.219,30.2,99.9,163.0,169.0,174.0,164.0
2019-04-26 14:03:00,31.183000000000003,3.811,30.1,99.9,163.0,169.0,174.0,165.0
2019-04-26 14:07:00,35.963,3.189,30.0,99.9,164.0,169.0,176.0,165.0
2019-04-26 14:08:00,37.237,2.702,30.0,99.9,163.0,169.0,174.0,164.0
2019-04-26 14:16:00,37.403,3.455,30.0,99.9,172.0,172.0,183.0,167.0
2019-04-26 14:17:00,39.413,3.625,30.0,99.9,170.0,171.0,179.0,166.0
2019-04-26 14:19:00,36.143,4.1930000000000005,30.1,99.9,166.0,171.0,180.0,166.0
2019-04-26 14:21:00,36.253,4.204,30.1,99.9,167.0,171.0,182.0,166.0
2019-04-26 14:24:00,38.97,3.966,30.2,99.9,168.0,169.0,179.0,165.0
2019-04-26 14:26:00,33.556999999999995,8.433,30.3,99.9,174.0,172.0,183.0,168.0
2019-04-26 14:27:00,31.923,9.655,30.3,99.9,171.0,172.0,181.0,168.0
2019-04-26 14:28:00,31.807,8.874,30.2,99.9,170.0,172.0,182.0,167.0
2019-04-26 14:30:00,34.59,7.436,30.1,99.9,172.0,171.0,183.0,168.0
2019-04-26 14:32:00,33.463,9.75,30.1,99.9,172.0,171.0,182.0,166.0
2019-04-26 14:37:00,34.803000000000004,6.571000000000001,30.0,99.9,170.0,170.0,182.0,167.0
2019-04-26 14:39:00,36.79,6.947,30.0,99.9,169.0,171.0,182.0,167.0
2019-04-26 14:40:00,38.437,5.504,29.9,99.9,170.0,171.0,183.0,166.0
2019-04-26 14:43:00,31.193,12.143,30.0,99.9,172.0,171.0,181.0,166.0
2019-04-26 14:52:00,34.297,8.261000000000001,30.2,99.9,172.0,174.0,184.0,170.0
2019-04-26 14:56:00,32.517,11.777,30.2,99.9,171.0,173.0,181.0,168.0
2019-04-26 14:59:00,29.233,13.963,30.2,99.9,172.0,173.0,181.0,168.0
2019-04-26 15:00:00,27.883000000000003,16.25,30.2,99.9,174.0,173.0,184.0,168.0
2019-04-26 15:02:00,26.277,19.1,30.1,99.9,171.0,172.0,181.0,167.0
2019-04-26 15:04:00,24.927,15.937,30.0,99.9,173.0,171.0,181.0,168.0
2019-04-26 15:05:00,24.947,17.137,29.9,99.9,172.0,171.0,182.0,167.0
2019-04-26 15:06:00,23.153,21.223000000000003,29.9,99.9,172.0,171.0,182.0,167.0
2019-04-26 15:07:00,25.16,19.633,29.8,99.9,173.0,171.0,184.0,166.0
2019-04-26 15:09:00,31.003,17.533,29.7,99.9,172.0,170.0,182.0,166.0
2019-04-26 15:10:00,27.943,15.553,29.6,99.9,172.0,171.0,181.0,167.0
2019-04-26 15:11:00,27.487,17.363,29.5,99.9,169.0,171.0,179.0,166.0
2019-04-26 15:12:00,26.583,16.39,29.6,99.9,170.0,171.0,180.0,166.0
2019-04-26 15:13:00,25.107,16.547,29.6,99.9,172.0,171.0,181.0,166.0
2019-04-26 15:14:00,25.123,19.377,29.6,99.9,172.0,170.0,180.0,166.0
2019-04-26 15:23:00,29.833,17.86,29.7,99.9,171.0,172.0,181.0,167.0
2019-04-26 15:27:00,26.693,22.57,29.9,99.9,174.0,173.0,184.0,168.0
2019-04-26 15:28:00,26.62,21.677,29.9,99.9,174.0,173.0,183.0,167.0
2019-04-26 15:29:00,27.107,19.567,29.9,99.9,173.0,172.0,183.0,169.0
2019-04-26 15:30:00,27.24,19.107,30.0,99.9,174.0,173.0,183.0,168.0
2019-04-26 15:34:00,25.147,19.9,30.0,99.9,175.0,172.0,182.0,167.0
2019-04-26 15:40:00,26.683000000000003,19.02,30.0,99.9,171.0,173.0,178.0,168.0
2019-04-26 15:43:00,27.677,20.447,29.9,99.9,170.0,173.0,181.0,167.0
2019-04-26 15:45:00,28.79,16.4,29.9,99.9,171.0,173.0,180.0,169.0
2019-04-26 15:48:00,26.56,19.227,29.8,99.9,174.0,175.0,183.0,172.0
2019-04-26 15:49:00,26.487,18.313,29.8,99.9,173.0,175.0,181.0,172.0
2019-04-26 15:50:00,26.787,16.827,29.8,99.9,173.0,175.0,183.0,171.0
2019-04-26 15:51:00,28.107,16.023,29.5,99.9,171.0,175.0,182.0,172.0
2019-04-26 15:52:00,29.857,16.04,29.7,99.9,174.0,175.0,183.0,172.0
2019-04-26 15:56:00,29.44,17.27,29.6,99.9,173.0,175.0,183.0,171.0
2019-04-26 15:57:00,30.0,16.063,29.7,99.9,174.0,175.0,185.0,171.0
2019-04-26 16:01:00,30.397,16.797,29.6,99.9,176.0,176.0,186.0,171.0
2019-04-26 16:02:00,28.043000000000003,20.6,29.7,99.9,175.0,175.0,185.0,171.0
2019-04-26 16:04:00,27.277,21.603,29.8,99.9,175.0,176.0,184.0,172.0
2019-04-26 16:13:00,29.08,25.43,30.0,99.9,179.0,177.0,187.0,173.0
2019-04-26 16:15:00,29.997,23.913,30.0,99.9,174.0,176.0,185.0,172.0
2019-04-26 16:17:00,32.85,22.65,29.9,99.9,176.0,176.0,187.0,172.0
2019-04-26 16:19:00,34.043,22.587,29.9,99.9,176.0,175.0,187.0,172.0
2019-04-26 16:20:00,32.84,23.31,29.9,99.9,176.0,175.0,186.0,172.0
2019-04-26 16:21:00,32.626999999999995,23.193,29.9,99.9,175.0,175.0,187.0,172.0
2019-04-26 16:22:00,30.223000000000003,24.687,29.8,99.9,177.0,175.0,187.0,171.0
2019-04-26 16:29:00,29.383000000000003,32.873000000000005,29.7,99.9,178.0,175.0,184.0,171.0
2019-04-26 16:32:00,34.143,24.017,29.5,99.9,174.0,175.0,180.0,170.0
2019-04-26 16:34:00,33.7,27.007,29.5,99.9,172.0,175.0,178.0,170.0
2019-04-26 16:36:00,45.237,19.85,29.4,99.9,174.0,175.0,182.0,171.0
2019-04-26 16:38:00,38.753,17.663,29.4,99.9,172.0,174.0,181.0,170.0
2019-04-26 16:43:00,19.283,38.273,29.2,99.9,175.0,175.0,177.0,170.0
2019-04-26 16:44:00,11.745,38.257,29.2,99.9,176.0,174.0,178.0,170.0
2019-04-26 16:47:00,23.213,31.893,29.1,99.9,177.0,174.0,180.0,171.0
2019-04-26 16:49:00,18.087,31.273000000000003,29.1,99.9,176.0,174.0,181.0,171.0
2019-04-26 16:51:00,28.14,20.807,29.0,99.9,175.0,175.0,183.0,171.0
2019-04-26 16:56:00,24.887,15.733,28.8,99.9,176.0,175.0,183.0,170.0
2019-04-26 16:57:00,28.54,16.863,28.7,99.9,176.0,174.0,181.0,170.0
2019-04-26 16:59:00,20.117,21.9,28.8,99.9,171.0,174.0,175.0,170.0
2019-04-26 17:00:00,23.88,14.42,28.7,99.9,176.0,173.0,185.0,169.0
2019-04-26 17:11:00,35.873000000000005,5.401,28.5,99.9,174.0,173.0,182.0,169.0
2019-04-26 17:12:00,32.88,7.425,28.4,99.9,174.0,175.0,182.0,169.0
2019-04-26 17:13:00,33.443000000000005,7.504,28.5,99.9,175.0,174.0,183.0,169.0
2019-04-26 17:14:00,31.0,7.26,28.5,99.9,176.0,175.0,183.0,171.0
2019-04-26 17:15:00,31.843000000000004,8.488999999999999,28.5,99.9,175.0,175.0,182.0,170.0
2019-04-26 17:17:00,33.0,4.728,28.4,99.9,176.0,174.0,184.0,171.0
2019-04-26 17:18:00,33.947,4.471,28.5,99.9,173.0,173.0,181.0,170.0
2019-04-26 17:21:00,36.47,3.092,28.5,99.9,175.0,175.0,185.0,170.0
2019-04-26 17:22:00,35.49,2.943,28.4,99.9,174.0,173.0,186.0,171.0
2019-04-26 17:26:00,30.497,9.759,28.4,99.9,178.0,174.0,185.0,170.0
2019-04-26 17:28:00,24.05,15.003,28.3,99.9,178.0,175.0,187.0,171.0
2019-04-26 17:29:00,22.813,15.61,28.3,99.9,178.0,174.0,185.0,170.0
2019-04-26 17:30:00,28.037,14.367,28.3,99.9,177.0,174.0,186.0,170.0
2019-04-26 17:32:00,27.253,15.26,28.2,99.9,179.0,173.0,185.0,169.0
2019-04-26 17:33:00,26.883000000000003,17.097,28.3,99.9,178.0,174.0,184.0,169.0
2019-04-26 17:34:00,25.653,18.833,28.3,99.9,179.0,175.0,186.0,170.0
2019-04-26 17:47:00,24.1,20.507,28.1,99.9,192.0,186.0,197.0,182.0
2019-04-26 17:51:00,20.687,22.407,28.1,99.9,193.0,187.0,198.0,183.0
2019-04-26 17:52:00,19.143,22.203000000000003,28.1,99.9,192.0,186.0,199.0,183.0
2019-04-26 17:53:00,21.347,22.65,28.1,99.9,193.0,186.0,199.0,183.0
2019-04-26 17:56:00,19.67,24.683000000000003,28.1,99.9,191.0,186.0,198.0,182.0
2019-04-26 17:59:00,19.447,25.57,28.1,99.9,192.0,186.0,196.0,183.0
2019-04-26 18:00:00,19.597,24.5,28.1,99.9,192.0,186.0,195.0,182.0
2019-04-26 18:02:00,17.637,27.52,28.0,99.9,193.0,186.0,197.0,182.0
2019-04-26 18:03:00,18.427,27.67,28.1,99.9,192.0,186.0,196.0,182.0
2019-04-26 18:04:00,17.37,28.06,28.1,99.9,191.0,186.0,196.0,182.0
2019-04-26 18:06:00,17.207,23.54,28.1,99.9,191.0,186.0,194.0,182.0
2019-04-26 18:07:00,18.11,23.27,28.0,99.9,192.0,186.0,194.0,182.0
2019-04-26 18:09:00,19.223,24.213,28.1,99.9,189.0,185.0,190.0,182.0
2019-04-26 18:10:00,20.217,22.9,28.0,99.9,187.0,186.0,196.0,182.0
2019-04-26 18:12:00,22.393,16.1,28.0,99.9,188.0,185.0,191.0,182.0
2019-04-26 18:15:00,28.09,14.223,28.2,99.9,182.0,186.0,184.0,183.0
2019-04-26 18:16:00,22.24,13.703,28.2,99.9,181.0,185.0,185.0,182.0
2019-04-26 18:18:00,22.677,14.007,28.2,99.9,189.0,186.0,197.0,182.0
2019-04-26 18:19:00,27.173,14.273,28.1,99.9,188.0,186.0,195.0,183.0
2019-04-26 18:20:00,35.13,14.21,28.1,99.9,187.0,186.0,193.0,183.0
2019-04-26 18:21:00,27.713,14.69,28.1,99.9,186.0,185.0,189.0,183.0
2019-04-26 18:22:00,25.357,14.757,28.1,99.9,187.0,186.0,192.0,182.0
2019-04-26 18:23:00,25.063,15.367,28.1,99.9,186.0,186.0,187.0,183.0
2019-04-26 18:26:00,21.76,14.81,28.2,99.9,186.0,186.0,190.0,182.0
2019-04-26 18:29:00,28.463,14.893,28.2,99.9,183.0,186.0,182.0,182.0
2019-04-26 18:38:00,21.223000000000003,15.887,28.3,99.9,187.0,185.0,190.0,183.0
2019-04-26 18:40:00,22.49,16.447,28.3,99.9,186.0,185.0,190.0,182.0
2019-04-26 18:41:00,21.017,15.603,28.3,99.9,186.0,186.0,190.0,182.0
2019-04-26 18:43:00,20.203,15.567,28.3,99.9,181.0,185.0,180.0,182.0
2019-04-26 18:45:00,10.106,14.75,28.3,99.9,188.0,186.0,194.0,183.0
2019-04-26 18:46:00,25.853,15.453,28.3,99.9,186.0,186.0,188.0,183.0
2019-04-26 19:03:00,19.653,15.247,28.1,99.9,184.0,185.0,189.0,182.0
